Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
France,Le Championnat,01/02/97,Nice,Marseille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,01/02/97,Paris SG,Cannes,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,01/02/97,Rennes,Caen,1.0,1.0,D,,,,,,,,,,,,,,
France,Le Championnat,02/02/97,Bastia,Strasbourg,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,02/02/97,Lyon,Monaco,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,13/02/97,Lens,Paris SG,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,13/02/97,Nantes,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/02/97,Cannes,Lyon,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/02/97,Guingamp,Bordeaux,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/02/97,Marseille,Lille,5.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/02/97,Monaco,Le Havre,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,14/02/97,Montpellier,Metz,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,14/02/97,Nancy,Rennes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/02/97,Strasbourg,Nice,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,21/02/97,Lyon,Lens,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,21/02/97,Rennes,Nantes,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,22/02/97,Auxerre,Montpellier,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,22/02/97,Bastia,Nancy,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,22/02/97,Bordeaux,Marseille,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/02/97,Le Havre,Cannes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,22/02/97,Lille,Strasbourg,2.0,4.0,A,1.0,2.0,A,,,,,,,,,,,
France,Le Championnat,22/02/97,Metz,Monaco,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/02/97,Nice,Caen,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,22/02/97,Paris SG,Guingamp,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,08/03/97,Caen,Lille,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,08/03/97,Cannes,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,08/03/97,Guingamp,Marseille,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,08/03/97,Lens,Le Havre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,08/03/97,Montpellier,Rennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,08/03/97,Nancy,Nice,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,08/03/97,Nantes,Bastia,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,08/03/97,Strasbourg,Bordeaux,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,09/03/97,Monaco,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,09/03/97,Paris SG,Lyon,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/03/97,Auxerre,Cannes,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,14/03/97,Bastia,Montpellier,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/03/97,Le Havre,Paris SG,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/03/97,Lille,Nancy,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,14/03/97,Marseille,Strasbourg,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,14/03/97,Nice,Nantes,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,14/03/97,Rennes,Monaco,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,15/03/97,Bordeaux,Caen,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,15/03/97,Lyon,Guingamp,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,15/03/97,Metz,Lens,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/03/97,Cannes,Rennes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/03/97,Guingamp,Strasbourg,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,22/03/97,Lens,Auxerre,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/03/97,Lyon,Le Havre,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/03/97,Monaco,Bastia,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,22/03/97,Montpellier,Nice,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,22/03/97,Nancy,Bordeaux,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,22/03/97,Nantes,Lille,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,23/03/97,Caen,Marseille,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,23/03/97,Paris SG,Metz,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,25/03/97,Bordeaux,Nantes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,25/03/97,Lille,Montpellier,0.0,4.0,A,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Auxerre,Paris SG,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,26/03/97,Bastia,Cannes,1.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Le Havre,Guingamp,0.0,1.0,A,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Marseille,Nancy,4.0,1.0,H,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Metz,Lyon,0.0,1.0,A,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Nice,Monaco,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/03/97,Rennes,Lens,2.0,2.0,D,,,,,,,,,,,,,,
France,Le Championnat,26/03/97,Strasbourg,Caen,2.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,04/04/97,Monaco,Lille,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,05/04/97,Cannes,Nice,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,05/04/97,Le Havre,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,05/04/97,Lyon,Auxerre,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,05/04/97,Montpellier,Bordeaux,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/04/97,Nancy,Strasbourg,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/04/97,Nantes,Marseille,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,05/04/97,Paris SG,Rennes,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,06/04/97,Guingamp,Caen,1.0,1.0,D,,,,,,,,,,,,,,
France,Le Championnat,06/04/97,Lens,Bastia,1.0,1.0,D,,,,,,,,,,,,,,
France,Le Championnat,11/04/97,Caen,Bastia,2.0,2.0,D,,,,,,,,,,,,,,
France,Le Championnat,15/04/97,Bastia,Paris SG,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,16/04/97,Auxerre,Le Havre,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,16/04/97,Bordeaux,Monaco,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,16/04/97,Caen,Nancy,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,16/04/97,Marseille,Montpellier,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,16/04/97,Metz,Guingamp,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,16/04/97,Nice,Lens,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,16/04/97,Rennes,Lyon,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,16/04/97,Strasbourg,Nantes,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/04/97,Lille,Cannes,1.0,2.0,A,,,,,,,,,,,,,,
France,Le Championnat,26/04/97,Cannes,Bordeaux,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Guingamp,Nancy,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Le Havre,Rennes,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Lens,Lille,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,26/04/97,Lyon,Bastia,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Metz,Auxerre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,26/04/97,Monaco,Marseille,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Montpellier,Strasbourg,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,
France,Le Championnat,26/04/97,Nantes,Caen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,27/04/97,Paris SG,Nice,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,29/04/97,Caen,Montpellier,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,29/04/97,Strasbourg,Monaco,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,30/04/97,Auxerre,Guingamp,1.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Bastia,Le Havre,1.0,2.0,A,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Bordeaux,Lens,2.0,1.0,H,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Lille,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,30/04/97,Marseille,Cannes,3.0,1.0,H,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Nancy,Nantes,1.0,3.0,A,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Nice,Lyon,0.0,1.0,A,,,,,,,,,,,,,,
France,Le Championnat,30/04/97,Rennes,Metz,1.0,3.0,A,,,,,,,,,,,,,,
France,Le Championnat,03/05/97,Auxerre,Rennes,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,03/05/97,Guingamp,Nantes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/05/97,Le Havre,Nice,1.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,03/05/97,Lens,Marseille,2.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,03/05/97,Lyon,Lille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/05/97,Metz,Bastia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,03/05/97,Montpellier,Nancy,1.0,1.0,D,,,,,,,,,,,,,,
France,Le Championnat,03/05/97,Paris SG,Bordeaux,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,04/05/97,Cannes,Strasbourg,2.0,2.0,D,,,,,,,,,,,,,,
France,Le Championnat,04/05/97,Monaco,Caen,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/05/97,Bastia,Auxerre,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/05/97,Bordeaux,Lyon,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,
France,Le Championnat,17/05/97,Caen,Cannes,3.0,0.0,H,,,,,,,,,,,,,,
France,Le Championnat,17/05/97,Lille,Le Havre,2.0,2.0,D,,,,,,,,,,,,,,
France,Le Championnat,17/05/97,Marseille,Paris SG,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/05/97,Nancy,Monaco,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/05/97,Nantes,Montpellier,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/05/97,Nice,Metz,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/05/97,Rennes,Guingamp,1.0,1.0,D,,,,,,,,,,,,,,
France,Le Championnat,17/05/97,Strasbourg,Lens,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Auxerre,Nice,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,24/05/97,Cannes,Nancy,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Le Havre,Bordeaux,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,
France,Le Championnat,24/05/97,Lens,Caen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Lyon,Marseille,8.0,0.0,H,7.0,0.0,H,,,,,,,,,,,
France,Le Championnat,24/05/97,Metz,Lille,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Monaco,Nantes,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,24/05/97,Montpellier,Guingamp,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Paris SG,Strasbourg,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/05/97,Rennes,Bastia,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
France,Le Championnat,,,,,,,,,,,,,,,,,,,,
Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
France,Le Championnat,11/08/96,Bastia,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,11/08/96,Bordeaux,Le Havre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,11/08/96,Caen,Lens,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Guingamp,Montpellier,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Lille,Metz,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Marseille,Lyon,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,11/08/96,Nancy,Cannes,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Nantes,Monaco,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Nice,Auxerre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,11/08/96,Strasbourg,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Auxerre,Lille,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Bastia,Guingamp,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Cannes,Nantes,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Le Havre,Marseille,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Lens,Nancy,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
France,Le Championnat,17/08/96,Lyon,Strasbourg,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,17/08/96,Metz,Bordeaux,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Monaco,Montpellier,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Paris SG,Caen,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,17/08/96,Rennes,Nice,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
France,Le Championnat,23/08/96,Nancy,Paris SG,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
France,Le Championnat,24/08/96,Bordeaux,Auxerre,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
